station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Anand Vihar,2025-08-09 17:00:00,1,37.25,58.386055,47.9
Anand Vihar,2025-08-09 18:00:00,1,27.175,69.804855,51.025
Anand Vihar,2025-08-09 19:00:00,1,31.775,63.50436,37.25
Anand Vihar,2025-08-09 20:00:00,1,31.6,49.440994,27.175
Anand Vihar,2025-08-09 21:00:00,1,33.65,40.011223,31.775
Anand Vihar,2025-08-09 22:00:00,1,63.5,41.381382,31.6
Anand Vihar,2025-08-09 23:00:00,1,118.35,34.522373,33.65
Anand Vihar,2025-08-10 00:00:00,1,57.5,53.783543,63.5
Anand Vihar,2025-08-10 01:00:00,1,60.7,88.956505,118.35
Anand Vihar,2025-08-10 02:00:00,1,46.5,49.26302,57.5
Anand Vihar,2025-08-10 03:00:00,1,38.1,63.91069,60.7
Anand Vihar,2025-08-10 04:00:00,1,19.25,49.150524,46.5
Anand Vihar,2025-08-10 05:00:00,1,15.125,52.037468,38.1
Anand Vihar,2025-08-10 06:00:00,1,14.6,36.455986,19.25
Anand Vihar,2025-08-10 07:00:00,1,18.55,28.00084,15.125
Anand Vihar,2025-08-10 08:00:00,1,38.9,25.15012,14.6
Anand Vihar,2025-08-10 09:00:00,1,129.625,20.311634,18.55
Anand Vihar,2025-08-10 10:00:00,1,52.125,29.395073,38.9
Anand Vihar,2025-08-10 11:00:00,1,42.875,44.956665,129.625
Anand Vihar,2025-08-10 12:00:00,1,45.275,27.171003,52.125
Anand Vihar,2025-08-10 13:00:00,1,37.675,27.571081,42.875
Anand Vihar,2025-08-10 14:00:00,1,31.0,41.592033,45.275
Anand Vihar,2025-08-10 15:00:00,1,33.775,42.012672,37.675
Anand Vihar,2025-08-10 16:00:00,1,31.8,51.25962,31.0
Anand Vihar,2025-08-10 17:00:00,1,38.075,59.478443,33.775
Anand Vihar,2025-08-10 18:00:00,1,70.85,57.415825,31.8
Anand Vihar,2025-08-10 19:00:00,1,110.8,59.367447,38.075
Anand Vihar,2025-08-10 20:00:00,1,68.95,73.748795,70.85
Anand Vihar,2025-08-10 21:00:00,1,60.3,96.862564,110.8
Anand Vihar,2025-08-10 22:00:00,1,52.35,60.36352,68.95
Anand Vihar,2025-08-10 23:00:00,1,43.7,58.201633,60.3
Anand Vihar,2025-08-11 00:00:00,1,26.4,50.271767,52.35
Anand Vihar,2025-08-11 01:00:00,1,15.2,45.36331,43.7
Anand Vihar,2025-08-11 02:00:00,1,16.575,38.9421,26.4
Anand Vihar,2025-08-11 03:00:00,1,19.15,28.698664,15.2
Anand Vihar,2025-08-11 04:00:00,1,91.075,30.349653,16.575
Anand Vihar,2025-08-11 05:00:00,1,64.625,28.896646,19.15
Anand Vihar,2025-08-11 06:00:00,1,42.325,59.680992,91.075
Anand Vihar,2025-08-11 07:00:00,1,42.125,45.78965,64.625
Anand Vihar,2025-08-11 08:00:00,1,43.15,32.791637,42.325
Anand Vihar,2025-08-11 09:00:00,1,33.725,36.60024,42.125
Anand Vihar,2025-08-11 10:00:00,1,32.2,38.70251,43.15
Anand Vihar,2025-08-11 11:00:00,1,32.6,36.047493,33.725
Anand Vihar,2025-08-11 12:00:00,1,31.625,34.804863,32.2
Anand Vihar,2025-08-11 13:00:00,1,29.0,34.632614,32.6
Anand Vihar,2025-08-11 14:00:00,1,93.75,35.14992,31.625
Anand Vihar,2025-08-11 15:00:00,1,79.35,37.690556,29.0
Anand Vihar,2025-08-11 16:00:00,1,56.8,74.10148,93.75
Anand Vihar,2025-08-11 17:00:00,1,61.225,86.200516,79.35
Anand Vihar,2025-08-11 18:00:00,1,58.875,72.693855,56.8
Anand Vihar,2025-08-11 19:00:00,1,57.0,69.29695,61.225
Anand Vihar,2025-08-11 20:00:00,1,30.425,65.01358,58.875
Anand Vihar,2025-08-11 21:00:00,1,20.125,50.051876,57.0
Anand Vihar,2025-08-11 22:00:00,1,20.6,40.022507,30.425
Anand Vihar,2025-08-11 23:00:00,1,21.55,32.343822,20.125
Anand Vihar,2025-08-12 00:00:00,1,80.25,29.928988,20.6
Anand Vihar,2025-08-12 01:00:00,1,206.6,28.675303,21.55
Anand Vihar,2025-08-12 02:00:00,1,37.125,52.2654,80.25
Anand Vihar,2025-08-12 03:00:00,1,29.35,129.56464,206.6
Anand Vihar,2025-08-12 04:00:00,1,33.55,54.146515,37.125
Anand Vihar,2025-08-12 05:00:00,1,35.65,68.69181,29.35
Anand Vihar,2025-08-12 06:00:00,1,16.4,47.036556,33.55
Anand Vihar,2025-08-12 07:00:00,1,17.424999999999997,44.85665,35.65
Anand Vihar,2025-08-12 08:00:00,1,16.375,34.937515,16.4
Anand Vihar,2025-08-12 09:00:00,1,26.4,27.121702,17.424999999999997
Anand Vihar,2025-08-12 10:00:00,1,44.35,31.452898,16.375
Anand Vihar,2025-08-12 11:00:00,1,120.1,40.433582,26.4
Anand Vihar,2025-08-12 12:00:00,1,47.125,44.303196,44.35
Anand Vihar,2025-08-12 13:00:00,1,48.525,39.361286,120.1
Anand Vihar,2025-08-12 14:00:00,1,47.35,37.68747,47.125
Anand Vihar,2025-08-12 15:00:00,1,49.0,41.57184,48.525
Anand Vihar,2025-08-12 16:00:00,1,38.025,57.97703,47.35
Anand Vihar,2025-08-12 17:00:00,1,24.15,62.320675,49.0
Anand Vihar,2025-08-12 18:00:00,1,32.475,67.02379,38.025
Anand Vihar,2025-08-12 19:00:00,1,34.35,61.318295,24.15
Anand Vihar,2025-08-12 20:00:00,1,99.875,52.21377,32.475
Anand Vihar,2025-08-12 21:00:00,1,75.875,50.747337,34.35
Anand Vihar,2025-08-12 22:00:00,1,59.875,87.90839,99.875
Anand Vihar,2025-08-12 23:00:00,1,57.45,68.00183,75.875
Anand Vihar,2025-08-13 00:00:00,1,49.675,45.978943,59.875
Anand Vihar,2025-08-13 01:00:00,1,50.3,59.935852,57.45
Anand Vihar,2025-08-13 02:00:00,1,20.975,50.557316,49.675
Anand Vihar,2025-08-13 03:00:00,1,13.475,43.658875,50.3
Anand Vihar,2025-08-13 04:00:00,1,20.725,34.79629,20.975
Anand Vihar,2025-08-13 05:00:00,1,28.225,31.5909,13.475
Anand Vihar,2025-08-13 06:00:00,1,49.25,33.322926,20.725
Anand Vihar,2025-08-13 07:00:00,1,121.475,38.4328,28.225
Anand Vihar,2025-08-13 08:00:00,1,56.525,38.998524,49.25
Anand Vihar,2025-08-13 09:00:00,1,50.275,46.860237,121.475
Anand Vihar,2025-08-13 10:00:00,1,47.275,36.795162,56.525
Anand Vihar,2025-08-13 11:00:00,1,43.875,38.183544,50.275
Anand Vihar,2025-08-13 12:00:00,1,36.625,44.699215,47.275
Anand Vihar,2025-08-13 13:00:00,1,32.325,46.85186,43.875
Anand Vihar,2025-08-13 14:00:00,1,36.05,47.24033,36.625
Anand Vihar,2025-08-13 15:00:00,1,44.575,44.942265,32.325
Anand Vihar,2025-08-13 16:00:00,1,105.175,50.484486,36.05
Anand Vihar,2025-08-13 17:00:00,1,64.875,63.50978,44.575
Anand Vihar,2025-08-13 18:00:00,1,75.13333333333333,94.6683,105.175
Anand Vihar,2025-08-13 19:00:00,1,67.525,74.93601,64.875
Anand Vihar,2025-08-13 20:00:00,1,68.6,71.053825,75.13333333333333
Anand Vihar,2025-08-13 21:00:00,1,48.175,65.36899,67.525
Anand Vihar,2025-08-13 22:00:00,1,22.55,60.781773,68.6
Anand Vihar,2025-08-13 23:00:00,1,17.85,48.018482,48.175
Anand Vihar,2025-08-14 00:00:00,1,16.3,39.382755,22.55
Anand Vihar,2025-08-14 01:00:00,1,47.8,31.084188,17.85
Anand Vihar,2025-08-14 02:00:00,1,70.625,28.807253,16.3
Anand Vihar,2025-08-14 03:00:00,1,94.95,45.025528,47.8
Anand Vihar,2025-08-14 04:00:00,1,34.7,57.028805,70.625
Anand Vihar,2025-08-14 05:00:00,1,32.175,66.949936,94.95
Anand Vihar,2025-08-14 06:00:00,1,39.35,49.028675,34.7
Anand Vihar,2025-08-14 07:00:00,1,33.35,43.368378,32.175
Anand Vihar,2025-08-14 08:00:00,1,18.9,57.516968,39.35
Anand Vihar,2025-08-14 09:00:00,1,14.85,42.801537,33.35
Anand Vihar,2025-08-14 10:00:00,1,12.875,28.356577,18.9
Anand Vihar,2025-08-14 11:00:00,1,21.175,27.314466,14.85
Anand Vihar,2025-08-14 12:00:00,1,86.6,27.62829,12.875
Anand Vihar,2025-08-14 13:00:00,1,94.55,30.69211,21.175
Anand Vihar,2025-08-14 14:00:00,1,58.2,56.088406,86.6
Anand Vihar,2025-08-14 15:00:00,1,64.85,61.365627,94.55
Anand Vihar,2025-08-14 16:00:00,1,68.825,53.92861,58.2
Anand Vihar,2025-08-14 17:00:00,1,58.15,64.263145,64.85
Anand Vihar,2025-08-14 18:00:00,1,37.425,70.27256,68.825
Anand Vihar,2025-08-14 19:00:00,1,35.425,69.38437,58.15
Anand Vihar,2025-08-14 20:00:00,1,33.025,53.851246,37.425
Anand Vihar,2025-08-14 21:00:00,1,41.35,45.950687,35.425
Anand Vihar,2025-08-14 22:00:00,1,127.2,42.744026,33.025
Anand Vihar,2025-08-14 23:00:00,1,70.5,43.899384,41.35
Anand Vihar,2025-08-15 00:00:00,1,38.975,93.67174,127.2
Anand Vihar,2025-08-15 01:00:00,1,38.5,58.54993,70.5
Anand Vihar,2025-08-15 02:00:00,1,39.825,42.93677,38.975
Anand Vihar,2025-08-15 03:00:00,1,30.775,45.08235,38.5
Anand Vihar,2025-08-15 04:00:00,1,12.7,47.65771,39.825
Anand Vihar,2025-08-15 05:00:00,1,11.725,48.13628,30.775
Anand Vihar,2025-08-15 06:00:00,1,16.275,31.134516,12.7
Anand Vihar,2025-08-15 07:00:00,1,21.65,33.62894,11.725
Anand Vihar,2025-08-15 08:00:00,1,65.85,34.45983,16.275
Anand Vihar,2025-08-15 09:00:00,1,65.075,30.090567,21.65
Anand Vihar,2025-08-15 10:00:00,1,32.8,38.278683,65.85
Anand Vihar,2025-08-15 11:00:00,1,41.1,36.619457,65.075
Anand Vihar,2025-08-15 12:00:00,1,46.6,29.450155,32.8
Anand Vihar,2025-08-15 13:00:00,1,42.775,39.18738,41.1
Anand Vihar,2025-08-15 14:00:00,1,20.9,48.475235,46.6
Anand Vihar,2025-08-15 15:00:00,1,31.575,47.74393,42.775
Anand Vihar,2025-08-15 16:00:00,1,41.325,43.649982,20.9
Anand Vihar,2025-08-15 17:00:00,1,43.025,61.167137,31.575
Anand Vihar,2025-08-15 18:00:00,1,59.425,62.071983,41.325
Anand Vihar,2025-08-15 19:00:00,1,133.25,58.34812,43.025
Anand Vihar,2025-08-15 20:00:00,1,59.125,65.234985,59.425
Anand Vihar,2025-08-15 21:00:00,1,53.775,115.54233,133.25
Anand Vihar,2025-08-15 22:00:00,1,47.575,58.70918,59.125
Anand Vihar,2025-08-15 23:00:00,1,34.1,52.779964,53.775
Anand Vihar,2025-08-16 00:00:00,1,14.85,45.401966,47.575
Anand Vihar,2025-08-16 01:00:00,1,14.6,41.360485,34.1
Anand Vihar,2025-08-16 02:00:00,1,13.3,38.622444,14.85
Anand Vihar,2025-08-16 03:00:00,1,22.15,29.926554,14.6
Anand Vihar,2025-08-16 04:00:00,1,80.525,27.524893,13.3
Anand Vihar,2025-08-16 05:00:00,1,68.575,32.417133,22.15
Anand Vihar,2025-08-16 06:00:00,1,34.725,65.13177,80.525
Anand Vihar,2025-08-16 07:00:00,1,34.175,58.849377,68.575
Anand Vihar,2025-08-16 08:00:00,1,32.975,32.96272,34.725
Anand Vihar,2025-08-16 09:00:00,1,25.775,39.234753,34.175
Anand Vihar,2025-08-16 10:00:00,1,13.35,34.46931,32.975
Anand Vihar,2025-08-16 11:00:00,1,12.55,29.61984,25.775
Anand Vihar,2025-08-16 12:00:00,1,14.025,28.733294,13.35
Anand Vihar,2025-08-16 13:00:00,1,18.15,28.259825,12.55
Anand Vihar,2025-08-16 14:00:00,1,80.075,23.46646,14.025
Anand Vihar,2025-08-16 15:00:00,1,49.2,23.819849,18.15
Anand Vihar,2025-08-16 16:00:00,1,57.075,59.443848,80.075
Anand Vihar,2025-08-16 17:00:00,1,62.875,55.371613,49.2
Anand Vihar,2025-08-16 18:00:00,1,66.25,64.33027,57.075
Anand Vihar,2025-08-16 19:00:00,1,38.6,67.89216,62.875
Anand Vihar,2025-08-16 20:00:00,1,24.525,66.72544,66.25
