station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-08-10 16:00:00,1,14.066666666666668,22.210567,12.1
Anand Vihar,2025-08-10 17:00:00,1,19.875,12.832237,11.0
Anand Vihar,2025-08-10 18:00:00,1,72.25,10.291578,14.066666666666668
Anand Vihar,2025-08-10 19:00:00,1,23.75,12.27593,19.875
Anand Vihar,2025-08-10 20:00:00,1,9.7,60.47725,72.25
Anand Vihar,2025-08-10 21:00:00,1,14.225,18.131472,23.75
Anand Vihar,2025-08-10 22:00:00,1,8.125,13.582344,9.7
Anand Vihar,2025-08-10 23:00:00,1,13.925,13.466626,14.225
Anand Vihar,2025-08-11 00:00:00,1,0.8,12.792171,8.125
Anand Vihar,2025-08-11 01:00:00,1,21.0,16.29905,13.925
Anand Vihar,2025-08-11 02:00:00,1,7.5,8.073134,0.8
Anand Vihar,2025-08-11 03:00:00,1,4.666666666666667,19.119665,21.0
Anand Vihar,2025-08-11 04:00:00,1,64.5,9.3731785,7.5
Anand Vihar,2025-08-11 05:00:00,1,11.375,7.151937,4.666666666666667
Anand Vihar,2025-08-11 06:00:00,1,3.2,56.31669,64.5
Anand Vihar,2025-08-11 07:00:00,1,5.25,9.482893,11.375
Anand Vihar,2025-08-11 08:00:00,1,8.975,24.379005,3.2
Anand Vihar,2025-08-11 09:00:00,1,11.225,27.96823,5.25
Anand Vihar,2025-08-11 10:00:00,1,5.433333333333334,31.263079,8.975
Anand Vihar,2025-08-11 11:00:00,1,27.33333333333333,21.27096,11.225
Anand Vihar,2025-08-11 12:00:00,1,15.1,21.524637,5.433333333333334
Anand Vihar,2025-08-11 13:00:00,1,91.43333333333334,35.970554,27.33333333333333
Anand Vihar,2025-08-11 14:00:00,1,76.95,27.368849,15.1
Anand Vihar,2025-08-11 15:00:00,1,36.25,85.4082,91.43333333333334
Anand Vihar,2025-08-11 16:00:00,1,36.25,52.289085,76.95
Anand Vihar,2025-08-11 17:00:00,1,34.7,22.277096,36.25
Anand Vihar,2025-08-11 18:00:00,1,23.53333333333333,22.001566,36.25
Anand Vihar,2025-08-11 19:00:00,1,27.025,19.544905,34.7
Anand Vihar,2025-08-11 20:00:00,1,20.925,15.642986,23.53333333333333
Anand Vihar,2025-08-11 21:00:00,1,15.225,20.938568,27.025
Anand Vihar,2025-08-11 22:00:00,1,15.9,19.694263,20.925
Anand Vihar,2025-08-11 23:00:00,1,13.9,14.853124,15.225
Anand Vihar,2025-08-12 00:00:00,1,13.9,17.76658,15.9
Anand Vihar,2025-08-12 01:00:00,1,19.725,15.187353,13.9
Anand Vihar,2025-08-12 02:00:00,1,15.5,16.77525,13.9
Anand Vihar,2025-08-12 03:00:00,1,12.625,18.124313,19.725
Anand Vihar,2025-08-12 04:00:00,1,12.0,15.557006,15.5
Anand Vihar,2025-08-12 05:00:00,1,14.775,14.644823,12.625
Anand Vihar,2025-08-12 06:00:00,1,13.125,11.489543,12.0
Anand Vihar,2025-08-12 07:00:00,1,10.925,14.682672,14.775
Anand Vihar,2025-08-12 08:00:00,1,12.2,17.154165,13.125
Anand Vihar,2025-08-12 09:00:00,1,13.375,21.639885,10.925
Anand Vihar,2025-08-12 10:00:00,1,8.6,20.142069,12.2
Anand Vihar,2025-08-12 11:00:00,1,8.6,20.98517,13.375
Anand Vihar,2025-08-12 12:00:00,1,16.9,29.293642,8.6
Anand Vihar,2025-08-12 13:00:00,1,18.35,23.643656,8.6
Anand Vihar,2025-08-12 14:00:00,1,20.5,26.68053,16.9
Anand Vihar,2025-08-12 15:00:00,1,24.8,25.839205,18.35
Anand Vihar,2025-08-12 16:00:00,1,23.175,21.676579,20.5
Anand Vihar,2025-08-12 17:00:00,1,18.95,22.544575,24.8
Anand Vihar,2025-08-12 18:00:00,1,16.975,18.69587,23.175
Anand Vihar,2025-08-12 19:00:00,1,16.2,14.866432,18.95
Anand Vihar,2025-08-12 20:00:00,1,16.3,14.780484,16.975
