station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-08-08 22:00:00,1,229.0,291.1952,321.0
Anand Vihar,2025-08-08 23:00:00,1,116.0,192.02426,210.0
Anand Vihar,2025-08-09 00:00:00,1,122.0,198.4556,229.0
Anand Vihar,2025-08-09 01:00:00,1,84.0,159.42567,116.0
Anand Vihar,2025-08-09 02:00:00,1,227.0,139.16873,122.0
Anand Vihar,2025-08-09 03:00:00,1,362.0,123.55824,84.0
Anand Vihar,2025-08-09 04:00:00,1,215.0,218.20633,227.0
Anand Vihar,2025-08-09 05:00:00,1,218.0,272.38147,362.0
Anand Vihar,2025-08-09 06:00:00,1,58.0,276.84534,215.0
Anand Vihar,2025-08-09 07:00:00,1,25.0,288.815,218.0
Anand Vihar,2025-08-09 08:00:00,1,25.0,99.78146,58.0
Anand Vihar,2025-08-09 09:00:00,1,25.0,131.67368,25.0
Anand Vihar,2025-08-09 10:00:00,1,22.0,103.388565,25.0
Anand Vihar,2025-08-09 11:00:00,1,24.0,83.46597,25.0
Anand Vihar,2025-08-09 12:00:00,1,46.0,79.53382,22.0
Anand Vihar,2025-08-09 13:00:00,1,108.0,79.37119,24.0
Anand Vihar,2025-08-09 14:00:00,1,55.0,90.341576,46.0
Anand Vihar,2025-08-09 15:00:00,1,45.0,136.88503,108.0
Anand Vihar,2025-08-09 16:00:00,1,45.0,107.81702,55.0
Anand Vihar,2025-08-09 17:00:00,1,44.0,95.09515,45.0
Anand Vihar,2025-08-09 18:00:00,1,44.0,75.90814,45.0
Anand Vihar,2025-08-09 19:00:00,1,44.0,66.48404,44.0
Anand Vihar,2025-08-09 20:00:00,1,59.0,82.553246,44.0
Anand Vihar,2025-08-09 21:00:00,1,68.0,88.55768,44.0
Anand Vihar,2025-08-09 22:00:00,1,89.0,82.83643,59.0
Anand Vihar,2025-08-09 23:00:00,1,158.0,78.20126,68.0
Anand Vihar,2025-08-10 00:00:00,1,119.0,109.79644,89.0
Anand Vihar,2025-08-10 01:00:00,1,122.0,137.05098,158.0
Anand Vihar,2025-08-10 02:00:00,1,102.0,108.4502,119.0
Anand Vihar,2025-08-10 03:00:00,1,77.0,109.22517,122.0
Anand Vihar,2025-08-10 04:00:00,1,77.0,101.44726,102.0
Anand Vihar,2025-08-10 05:00:00,1,40.0,78.49655,77.0
Anand Vihar,2025-08-10 06:00:00,1,73.0,81.985855,77.0
Anand Vihar,2025-08-10 07:00:00,1,100.0,60.033474,40.0
Anand Vihar,2025-08-10 08:00:00,1,108.0,75.04493,73.0
