station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
Anand Vihar,2025-08-08 13:00:00,1,8.399999999999999,32.357933,32.0
Anand Vihar,2025-08-08 14:00:00,1,6.575,18.401247,8.4
Anand Vihar,2025-08-08 15:00:00,1,7.2,22.626383,8.399999999999999
Anand Vihar,2025-08-08 16:00:00,1,31.266666666666666,14.975687,6.575
Anand Vihar,2025-08-08 17:00:00,1,37.325,13.144124,7.2
Anand Vihar,2025-08-08 18:00:00,1,28.425,38.08166,31.266666666666666
Anand Vihar,2025-08-08 19:00:00,1,30.0,31.52851,37.325
Anand Vihar,2025-08-08 20:00:00,1,33.775,23.15463,28.425
Anand Vihar,2025-08-08 21:00:00,1,31.025,21.476652,30.0
Anand Vihar,2025-08-08 22:00:00,1,12.5,23.493929,33.775
Anand Vihar,2025-08-08 23:00:00,1,18.8,27.529448,31.025
Anand Vihar,2025-08-09 00:00:00,1,35.975,24.228735,12.5
Anand Vihar,2025-08-09 01:00:00,1,37.55,23.92378,18.8
Anand Vihar,2025-08-09 02:00:00,1,55.175,29.86279,35.975
Anand Vihar,2025-08-09 03:00:00,1,59.675,32.759724,37.55
Anand Vihar,2025-08-09 04:00:00,1,48.375,33.853428,55.175
Anand Vihar,2025-08-09 05:00:00,1,53.125,36.715057,59.675
Anand Vihar,2025-08-09 06:00:00,1,52.1,28.971428,48.375
Anand Vihar,2025-08-09 07:00:00,1,48.25,39.48614,53.125
Anand Vihar,2025-08-09 08:00:00,1,19.35,40.611378,52.1
Anand Vihar,2025-08-09 09:00:00,1,25.65,47.95985,48.25
Anand Vihar,2025-08-09 10:00:00,1,29.775,27.499514,19.35
Anand Vihar,2025-08-09 11:00:00,1,32.925,26.849403,25.65
Anand Vihar,2025-08-09 12:00:00,1,46.825,31.824623,29.775
Anand Vihar,2025-08-09 13:00:00,1,55.125,33.171524,32.925
Anand Vihar,2025-08-09 14:00:00,1,44.15,39.506275,46.825
Anand Vihar,2025-08-09 15:00:00,1,53.45,34.57724,55.125
Anand Vihar,2025-08-09 16:00:00,1,53.25,32.857018,44.15
Anand Vihar,2025-08-09 17:00:00,1,48.5,50.343063,53.45
Anand Vihar,2025-08-09 18:00:00,1,24.725,53.635647,53.25
Anand Vihar,2025-08-09 19:00:00,1,26.85,48.919197,48.5
Anand Vihar,2025-08-09 20:00:00,1,35.075,37.329117,24.725
Anand Vihar,2025-08-09 21:00:00,1,32.975,34.89724,26.85
Anand Vihar,2025-08-09 22:00:00,1,50.425,38.0349,35.075
Anand Vihar,2025-08-09 23:00:00,1,28.475,35.347107,32.975
Anand Vihar,2025-08-10 00:00:00,1,2.4666666666666663,42.928875,50.425
Anand Vihar,2025-08-10 01:00:00,1,3.6,31.9362,28.475
Anand Vihar,2025-08-10 02:00:00,1,6.9,18.833307,2.4666666666666663
Anand Vihar,2025-08-10 03:00:00,1,5.5,21.24998,3.6
Anand Vihar,2025-08-10 04:00:00,1,5.5,36.021633,6.9
Anand Vihar,2025-08-10 05:00:00,1,5.5,21.547955,5.5
Anand Vihar,2025-08-10 06:00:00,1,5.5,27.028088,5.5
Anand Vihar,2025-08-10 07:00:00,1,9.066666666666666,63.903393,5.5
Anand Vihar,2025-08-10 09:00:00,1,15.35,38.868824,5.5
Anand Vihar,2025-08-10 10:00:00,1,5.075,32.777695,9.066666666666666
Anand Vihar,2025-08-10 11:00:00,1,10.725,21.030565,15.35
Anand Vihar,2025-08-10 12:00:00,1,10.425,14.18936,5.075
Anand Vihar,2025-08-10 13:00:00,1,12.025,13.537806,10.725
Anand Vihar,2025-08-10 14:00:00,1,12.025,11.293984,10.425
Anand Vihar,2025-08-10 15:00:00,1,12.025,15.805155,12.025
Anand Vihar,2025-08-10 16:00:00,1,18.425,15.573108,12.025
Anand Vihar,2025-08-10 17:00:00,1,21.450000000000003,15.2500515,12.025
Anand Vihar,2025-08-10 18:00:00,1,40.325,19.195938,18.425
Anand Vihar,2025-08-10 19:00:00,1,47.9,21.944382,21.450000000000003
Anand Vihar,2025-08-10 20:00:00,1,37.95,35.355072,40.325
Anand Vihar,2025-08-10 21:00:00,1,43.2,36.751553,47.9
Anand Vihar,2025-08-10 22:00:00,1,46.3,28.550114,37.95
Anand Vihar,2025-08-10 23:00:00,1,33.825,28.601748,43.2
Anand Vihar,2025-08-11 00:00:00,1,12.333333333333334,32.235558,46.3
Anand Vihar,2025-08-11 01:00:00,1,14.1,25.806604,33.825
Anand Vihar,2025-08-11 02:00:00,1,10.85,11.182069,12.333333333333334
Anand Vihar,2025-08-11 03:00:00,1,11.375,12.683173,14.1
Anand Vihar,2025-08-11 04:00:00,1,28.1,13.850857,10.85
Anand Vihar,2025-08-11 05:00:00,1,32.025,15.635029,11.375
Anand Vihar,2025-08-11 06:00:00,1,26.5,28.174076,28.1
Anand Vihar,2025-08-11 07:00:00,1,31.575,24.975765,32.025
Anand Vihar,2025-08-11 08:00:00,1,31.475,17.264713,26.5
Anand Vihar,2025-08-11 09:00:00,1,27.175,26.098448,31.575
Anand Vihar,2025-08-11 10:00:00,1,8.1,24.32661,31.475
Anand Vihar,2025-08-11 11:00:00,1,22.200000000000003,26.60628,27.175
Anand Vihar,2025-08-11 12:00:00,1,26.65,14.444216,8.1
Anand Vihar,2025-08-11 13:00:00,1,31.025,21.736708,22.200000000000003
Anand Vihar,2025-08-11 14:00:00,1,49.2,26.938951,26.65
Anand Vihar,2025-08-11 15:00:00,1,59.35,29.436476,31.025
Anand Vihar,2025-08-11 16:00:00,1,21.35,34.86964,49.2
Anand Vihar,2025-08-11 17:00:00,1,24.675,47.65431,59.35
Anand Vihar,2025-08-11 18:00:00,1,30.65,25.981262,21.35
Anand Vihar,2025-08-11 19:00:00,1,41.15,25.647589,24.675
Anand Vihar,2025-08-11 20:00:00,1,10.133333333333333,33.289913,30.65
Anand Vihar,2025-08-11 21:00:00,1,12.5,43.179977,41.15
Anand Vihar,2025-08-11 22:00:00,1,22.75,15.760469,10.133333333333333
Anand Vihar,2025-08-11 23:00:00,1,25.5,25.313168,12.5
Anand Vihar,2025-08-12 00:00:00,1,32.825,31.499832,22.75
Anand Vihar,2025-08-12 01:00:00,1,31.85,28.21743,25.5
Anand Vihar,2025-08-12 02:00:00,1,35.1,33.748528,32.825
Anand Vihar,2025-08-12 03:00:00,1,36.275,19.8662,31.85
Anand Vihar,2025-08-12 04:00:00,1,39.925,20.334679,35.1
Anand Vihar,2025-08-12 05:00:00,1,30.15,27.809553,36.275
Anand Vihar,2025-08-12 06:00:00,1,9.9,31.653261,39.925
Anand Vihar,2025-08-12 07:00:00,1,21.875,29.946096,30.15
Anand Vihar,2025-08-12 08:00:00,1,23.8,14.992496,9.9
Anand Vihar,2025-08-12 09:00:00,1,26.175,26.541172,21.875
Anand Vihar,2025-08-12 10:00:00,1,41.775000000000006,29.430958,23.8
Anand Vihar,2025-08-12 11:00:00,1,34.075,26.732567,26.175
Anand Vihar,2025-08-12 12:00:00,1,37.05,32.82657,41.775000000000006
Anand Vihar,2025-08-12 13:00:00,1,38.15,24.773592,34.075
Anand Vihar,2025-08-12 14:00:00,1,34.3,26.640017,37.05
Anand Vihar,2025-08-12 15:00:00,1,38.6,30.256985,38.15
Anand Vihar,2025-08-12 16:00:00,1,22.2,32.03643,34.3
Anand Vihar,2025-08-12 17:00:00,1,9.85,33.114582,38.6
Anand Vihar,2025-08-12 18:00:00,1,17.55,25.236874,22.2
Anand Vihar,2025-08-12 19:00:00,1,22.625,20.301247,9.85
Anand Vihar,2025-08-12 20:00:00,1,42.2,28.166418,17.55
Anand Vihar,2025-08-12 21:00:00,1,38.6,28.394367,22.625
Anand Vihar,2025-08-12 22:00:00,1,40.8,41.180073,42.2
Anand Vihar,2025-08-12 23:00:00,1,32.2,40.26255,38.6
Anand Vihar,2025-08-13 00:00:00,1,24.675,29.031044,40.8
Anand Vihar,2025-08-13 01:00:00,1,31.7,29.30778,32.2
Anand Vihar,2025-08-13 02:00:00,1,16.1,27.473423,24.675
Anand Vihar,2025-08-13 03:00:00,1,9.433333333333334,33.13479,31.7
Anand Vihar,2025-08-13 04:00:00,1,16.2,21.591574,16.1
Anand Vihar,2025-08-13 05:00:00,1,21.5,20.092571,9.433333333333334
Anand Vihar,2025-08-13 06:00:00,1,37.85,20.235842,16.2
Anand Vihar,2025-08-13 07:00:00,1,34.225,24.652721,21.5
Anand Vihar,2025-08-13 08:00:00,1,30.15,35.33756,37.85
Anand Vihar,2025-08-13 09:00:00,1,29.7,27.918312,34.225
Anand Vihar,2025-08-13 10:00:00,1,30.6,26.26806,30.15
Anand Vihar,2025-08-13 11:00:00,1,32.85,27.4562,29.7
Anand Vihar,2025-08-13 12:00:00,1,8.933333333333332,31.2718,30.6
Anand Vihar,2025-08-13 13:00:00,1,21.0,37.83127,32.85
Anand Vihar,2025-08-13 14:00:00,1,13.125,22.687609,8.933333333333332
Anand Vihar,2025-08-13 15:00:00,1,16.225,30.493973,21.0
Anand Vihar,2025-08-13 16:00:00,1,36.825,21.821573,13.125
Anand Vihar,2025-08-13 17:00:00,1,36.225,20.472239,16.225
Anand Vihar,2025-08-13 18:00:00,1,29.45,49.736168,36.825
Anand Vihar,2025-08-13 19:00:00,1,32.9,38.17418,36.225
Anand Vihar,2025-08-13 20:00:00,1,33.775,29.304518,29.45
Anand Vihar,2025-08-13 21:00:00,1,33.975,30.0028,32.9
Anand Vihar,2025-08-13 22:00:00,1,17.0,30.225946,33.775
Anand Vihar,2025-08-13 23:00:00,1,20.25,34.889664,33.975
Anand Vihar,2025-08-14 00:00:00,1,63.7,31.738964,17.0
Anand Vihar,2025-08-14 01:00:00,1,65.19999999999999,28.47456,20.25
Anand Vihar,2025-08-14 02:00:00,1,79.95,50.993626,63.7
Anand Vihar,2025-08-14 03:00:00,1,72.25,46.380177,65.19999999999999
Anand Vihar,2025-08-14 04:00:00,1,66.975,44.15347,79.95
Anand Vihar,2025-08-14 05:00:00,1,67.95,46.6023,72.25
Anand Vihar,2025-08-14 06:00:00,1,71.57499999999999,44.109226,66.975
Anand Vihar,2025-08-14 07:00:00,1,65.55,58.97786,67.95
Anand Vihar,2025-08-14 08:00:00,1,27.775,51.218853,71.57499999999999
Anand Vihar,2025-08-14 09:00:00,1,51.675,54.088364,65.55
Anand Vihar,2025-08-14 10:00:00,1,56.475,35.441715,27.775
Anand Vihar,2025-08-14 11:00:00,1,58.3,43.53546,51.675
Anand Vihar,2025-08-14 12:00:00,1,77.875,52.191017,56.475
Anand Vihar,2025-08-14 13:00:00,1,70.3,53.07966,58.3
Anand Vihar,2025-08-14 14:00:00,1,68.375,52.84239,77.875
Anand Vihar,2025-08-14 15:00:00,1,68.775,46.951206,70.3
Anand Vihar,2025-08-14 16:00:00,1,70.6,54.279472,68.375
Anand Vihar,2025-08-14 17:00:00,1,68.95,57.255764,68.775
Anand Vihar,2025-08-14 18:00:00,1,28.075,66.11077,70.6
Anand Vihar,2025-08-14 19:00:00,1,52.675,60.664852,68.95
Anand Vihar,2025-08-14 20:00:00,1,56.725,40.79567,28.075
Anand Vihar,2025-08-14 21:00:00,1,58.375,53.411816,52.675
Anand Vihar,2025-08-14 22:00:00,1,77.875,59.10965,56.725
Anand Vihar,2025-08-14 23:00:00,1,35.5,48.205135,58.375
Anand Vihar,2025-08-15 00:00:00,1,4.6000000000000005,41.844486,77.875
Anand Vihar,2025-08-15 01:00:00,1,8.6,40.4458,35.5
Anand Vihar,2025-08-15 02:00:00,1,8.1,33.82377,4.6000000000000005
Anand Vihar,2025-08-15 03:00:00,1,9.5,30.030935,8.6
Anand Vihar,2025-08-15 04:00:00,1,9.5,36.952076,8.1
Anand Vihar,2025-08-15 05:00:00,1,9.5,21.274216,9.5
Anand Vihar,2025-08-15 06:00:00,1,0.2,16.873041,9.5
Anand Vihar,2025-08-15 07:00:00,1,2.6,22.292952,9.5
Anand Vihar,2025-08-15 08:00:00,1,18.5,31.873337,0.2
Anand Vihar,2025-08-15 09:00:00,1,13.85,22.514431,2.6
Anand Vihar,2025-08-15 10:00:00,1,6.95,26.658016,18.5
Anand Vihar,2025-08-15 11:00:00,1,12.025,33.60507,13.85
Anand Vihar,2025-08-15 12:00:00,1,11.5,14.015597,6.95
Anand Vihar,2025-08-15 13:00:00,1,14.1,21.534636,12.025
Anand Vihar,2025-08-15 14:00:00,1,14.95,27.52619,11.5
Anand Vihar,2025-08-15 15:00:00,1,6.3,18.002016,14.1
Anand Vihar,2025-08-15 16:00:00,1,6.3,20.481005,14.95
Anand Vihar,2025-08-15 17:00:00,1,6.3,9.711948,6.3
Anand Vihar,2025-08-15 18:00:00,1,19.575,16.397043,6.3
Anand Vihar,2025-08-15 19:00:00,1,12.125,14.841601,6.3
Anand Vihar,2025-08-15 20:00:00,1,13.125,25.20674,19.575
Anand Vihar,2025-08-15 21:00:00,1,9.925,22.216295,12.125
Anand Vihar,2025-08-15 22:00:00,1,11.425,12.927058,13.125
Anand Vihar,2025-08-15 23:00:00,1,13.725,15.50247,9.925
Anand Vihar,2025-08-16 00:00:00,1,23.3,18.90433,11.425
Anand Vihar,2025-08-16 01:00:00,1,15.35,15.982591,13.725
Anand Vihar,2025-08-16 02:00:00,1,8.175,22.206257,23.3
Anand Vihar,2025-08-16 03:00:00,1,10.975,13.002223,15.35
Anand Vihar,2025-08-16 04:00:00,1,32.775,6.3984046,8.175
